Timestamp,MMSI,LATITUDE,LONGITUDE,COURSE,SPEED,HEADING,NAVSTAT,DRAUGHT
2025/4/21 18:56,563149500,22.73824 ,69.70223 ,171 ,0.1 ,271 ,Moored,14
2025/4/21 18:57,563149500,22.73825 ,69.70224 ,173 ,0.1 ,271 ,Moored,14
2025/4/21 18:58,563149500,22.73825 ,69.70224 ,174 ,0.1 ,271 ,Moored,14
2025/4/21 18:59,563149500,22.73825 ,69.70225 ,175 ,0.1 ,271 ,Moored,14
2025/4/21 19:00,563149500,22.73825 ,69.70225 ,176 ,0.1 ,271 ,Moored,14
2025/4/21 19:01,563149500,22.73826 ,69.70225 ,176 ,0.1 ,271 ,Moored,14
2025/4/21 19:02,563149500,22.73827 ,69.70226 ,175 ,0.1 ,271 ,Moored,14
2025/4/21 19:03,563149500,22.73828 ,69.70226 ,175 ,0.1 ,271 ,Moored,14
2025/4/21 19:04,563149500,22.73826 ,69.70223 ,172 ,0.1 ,271 ,Moored,14
2025/4/21 19:05,563149500,22.73823 ,69.70221 ,170 ,0.0 ,271 ,Moored,14
2025/4/21 19:06,563149500,22.73821 ,69.70218 ,167 ,0.0 ,271 ,Moored,14
2025/4/21 19:07,563149500,22.73823 ,69.70219 ,165 ,0.0 ,271 ,Moored,14
2025/4/21 19:08,563149500,22.73825 ,69.70220 ,163 ,0.0 ,271 ,Moored,14
2025/4/21 19:09,563149500,22.73827 ,69.70222 ,161 ,0.0 ,271 ,Moored,14
2025/4/21 19:10,563149500,22.73828 ,69.70223 ,159 ,0.0 ,271 ,Moored,14
2025/4/21 19:11,563149500,22.73830 ,69.70224 ,157 ,0.0 ,271 ,Moored,14
2025/4/21 19:12,563149500,22.73832 ,69.70225 ,155 ,0.0 ,271 ,Moored,14
2025/4/21 19:13,563149500,22.73830 ,69.70223 ,145 ,0.0 ,271 ,Moored,14
2025/4/21 19:14,563149500,22.73828 ,69.70222 ,135 ,0.0 ,271 ,Moored,14
2025/4/21 19:15,563149500,22.73827 ,69.70220 ,125 ,0.1 ,271 ,Moored,14
2025/4/21 19:16,563149500,22.73825 ,69.70218 ,114 ,0.1 ,271 ,Moored,14
2025/4/21 19:17,563149500,22.73823 ,69.70217 ,104 ,0.1 ,271 ,Moored,14
2025/4/21 19:18,563149500,22.73821 ,69.70215 ,94 ,0.1 ,271 ,Moored,14
2025/4/21 19:19,563149500,22.73823 ,69.70217 ,106 ,0.1 ,271 ,Moored,14
2025/4/21 19:20,563149500,22.73824 ,69.70219 ,117 ,0.1 ,271 ,Moored,14
2025/4/21 19:21,563149500,22.73826 ,69.70221 ,129 ,0.1 ,271 ,Moored,14
2025/4/21 19:22,563149500,22.73827 ,69.70223 ,140 ,0.0 ,271 ,Moored,14
2025/4/21 19:23,563149500,22.73828 ,69.70225 ,152 ,0.0 ,271 ,Moored,14
2025/4/21 19:24,563149500,22.73830 ,69.70227 ,163 ,0.0 ,271 ,Moored,14
2025/4/21 19:25,563149500,22.73828 ,69.70227 ,164 ,0.0 ,271 ,Moored,14
2025/4/21 19:26,563149500,22.73827 ,69.70226 ,164 ,0.1 ,271 ,Moored,14
2025/4/21 19:27,563149500,22.73825 ,69.70226 ,165 ,0.1 ,271 ,Moored,14
2025/4/21 19:28,563149500,22.73825 ,69.70230 ,163 ,0.1 ,271 ,Moored,14
2025/4/21 19:29,563149500,22.73826 ,69.70234 ,160 ,0.0 ,271 ,Moored,14
2025/4/21 19:30,563149500,22.73826 ,69.70238 ,158 ,0.0 ,271 ,Moored,14
2025/4/21 19:31,563149500,22.73825 ,69.70236 ,155 ,0.0 ,271 ,Moored,14
2025/4/21 19:32,563149500,22.73824 ,69.70233 ,152 ,0.0 ,271 ,Moored,14
2025/4/21 19:33,563149500,22.73824 ,69.70231 ,150 ,0.0 ,271 ,Moored,14
2025/4/21 19:34,563149500,22.73823 ,69.70229 ,147 ,0.0 ,271 ,Moored,14
2025/4/21 19:35,563149500,22.73822 ,69.70226 ,144 ,0.0 ,271 ,Moored,14
2025/4/21 19:36,563149500,22.73821 ,69.70224 ,141 ,0.0 ,271 ,Moored,14
2025/4/21 19:37,563149500,22.73823 ,69.70224 ,132 ,0.0 ,271 ,Moored,14
2025/4/21 19:38,563149500,22.73824 ,69.70224 ,124 ,0.0 ,271 ,Moored,14
2025/4/21 19:39,563149500,22.73826 ,69.70224 ,115 ,0.1 ,271 ,Moored,14
2025/4/21 19:40,563149500,22.73828 ,69.70224 ,106 ,0.1 ,271 ,Moored,14
2025/4/21 19:41,563149500,22.73829 ,69.70224 ,98 ,0.1 ,271 ,Moored,14
2025/4/21 19:42,563149500,22.73831 ,69.70224 ,89 ,0.1 ,271 ,Moored,14
2025/4/21 19:43,563149500,22.73831 ,69.70224 ,86 ,0.1 ,271 ,Moored,14
2025/4/21 19:44,563149500,22.73830 ,69.70223 ,82 ,0.1 ,271 ,Moored,14
2025/4/21 19:45,563149500,22.73830 ,69.70223 ,79 ,0.1 ,271 ,Moored,14
2025/4/21 19:46,563149500,22.73833 ,69.70225 ,75 ,0.1 ,271 ,Moored,14
2025/4/21 19:47,563149500,22.73835 ,69.70227 ,72 ,0.1 ,271 ,Moored,14
2025/4/21 19:48,563149500,22.73838 ,69.70229 ,68 ,0.1 ,271 ,Moored,14
2025/4/21 19:49,563149500,22.73837 ,69.70229 ,63 ,0.1 ,271 ,Moored,14
2025/4/21 19:50,563149500,22.73837 ,69.70228 ,58 ,0.1 ,271 ,Moored,14
2025/4/21 19:51,563149500,22.73836 ,69.70228 ,53 ,0.1 ,271 ,Moored,14
2025/4/21 19:52,563149500,22.73835 ,69.70228 ,93 ,0.1 ,271 ,Moored,14
2025/4/21 19:53,563149500,22.73833 ,69.70228 ,134 ,0.0 ,271 ,Moored,14
2025/4/21 19:54,563149500,22.73832 ,69.70228 ,174 ,0.0 ,271 ,Moored,14
2025/4/21 19:55,563149500,22.73827 ,69.70225 ,165 ,0.0 ,271 ,Moored,14
2025/4/21 19:56,563149500,22.73821 ,69.70222 ,157 ,0.1 ,271 ,Moored,14
2025/4/21 19:57,563149500,22.73816 ,69.70219 ,148 ,0.1 ,271 ,Moored,14
2025/4/21 19:58,563149500,22.73816 ,69.70218 ,153 ,0.1 ,271 ,Moored,14
2025/4/21 19:59,563149500,22.73817 ,69.70218 ,158 ,0.2 ,271 ,Moored,14
2025/4/21 20:00,563149500,22.73817 ,69.70217 ,163 ,0.2 ,271 ,Moored,14
2025/4/21 20:01,563149500,22.73819 ,69.70218 ,159 ,0.1 ,271 ,Moored,14
2025/4/21 20:02,563149500,22.73822 ,69.70220 ,154 ,0.1 ,271 ,Moored,14
2025/4/21 20:03,563149500,22.73824 ,69.70221 ,150 ,0.0 ,271 ,Moored,14
2025/4/21 20:04,563149500,22.73823 ,69.70221 ,151 ,0.0 ,271 ,Moored,14
2025/4/21 20:05,563149500,22.73822 ,69.70220 ,153 ,0.1 ,271 ,Moored,14
2025/4/21 20:06,563149500,22.73821 ,69.70220 ,154 ,0.1 ,271 ,Moored,14
2025/4/21 20:07,563149500,22.73822 ,69.70220 ,154 ,0.1 ,271 ,Moored,14
2025/4/21 20:08,563149500,22.73824 ,69.70221 ,155 ,0.1 ,271 ,Moored,14
2025/4/21 20:09,563149500,22.73825 ,69.70221 ,155 ,0.1 ,271 ,Moored,14
2025/4/21 20:10,563149500,22.73827 ,69.70222 ,156 ,0.1 ,271 ,Moored,14
2025/4/21 20:11,563149500,22.73830 ,69.70224 ,158 ,0.0 ,271 ,Moored,14
2025/4/21 20:12,563149500,22.73832 ,69.70225 ,159 ,0.0 ,271 ,Moored,14
2025/4/21 20:13,563149500,22.73830 ,69.70227 ,162 ,0.0 ,271 ,Moored,14
2025/4/21 20:14,563149500,22.73828 ,69.70228 ,166 ,0.0 ,270 ,Moored,14
2025/4/21 20:15,563149500,22.73826 ,69.70230 ,169 ,0.0 ,270 ,Moored,14
2025/4/21 20:16,563149500,22.73826 ,69.70227 ,164 ,0.1 ,270 ,Moored,14
2025/4/21 20:17,563149500,22.73826 ,69.70224 ,158 ,0.1 ,271 ,Moored,14
2025/4/21 20:18,563149500,22.73826 ,69.70221 ,153 ,0.2 ,271 ,Moored,14
2025/4/21 20:19,563149500,22.73828 ,69.70220 ,153 ,0.1 ,271 ,Moored,14
2025/4/21 20:20,563149500,22.73830 ,69.70220 ,153 ,0.1 ,271 ,Moored,14
2025/4/21 20:21,563149500,22.73832 ,69.70219 ,153 ,0.0 ,271 ,Moored,14
2025/4/21 20:22,563149500,22.73830 ,69.70220 ,152 ,0.0 ,271 ,Moored,14
2025/4/21 20:23,563149500,22.73829 ,69.70221 ,152 ,0.1 ,271 ,Moored,14
2025/4/21 20:24,563149500,22.73827 ,69.70222 ,151 ,0.1 ,271 ,Moored,14
2025/4/21 20:25,563149500,22.73827 ,69.70223 ,147 ,0.1 ,271 ,Moored,14
2025/4/21 20:26,563149500,22.73827 ,69.70223 ,143 ,0.1 ,271 ,Moored,14
2025/4/21 20:27,563149500,22.73828 ,69.70224 ,139 ,0.1 ,271 ,Moored,14
2025/4/21 20:28,563149500,22.73828 ,69.70225 ,135 ,0.1 ,271 ,Moored,14
2025/4/21 20:29,563149500,22.73828 ,69.70225 ,131 ,0.1 ,271 ,Moored,14
2025/4/21 20:30,563149500,22.73828 ,69.70226 ,127 ,0.1 ,271 ,Moored,14
2025/4/21 20:31,563149500,22.73828 ,69.70225 ,133 ,0.1 ,271 ,Moored,14
2025/4/21 20:32,563149500,22.73829 ,69.70225 ,138 ,0.0 ,271 ,Moored,14
2025/4/21 20:33,563149500,22.73829 ,69.70224 ,144 ,0.0 ,271 ,Moored,14
2025/4/21 20:34,563149500,22.73830 ,69.70223 ,144 ,0.0 ,271 ,Moored,14
2025/4/21 20:35,563149500,22.73830 ,69.70221 ,144 ,0.0 ,271 ,Moored,14
2025/4/21 20:36,563149500,22.73831 ,69.70220 ,144 ,0.0 ,271 ,Moored,14
2025/4/21 20:37,563149500,22.73827 ,69.70225 ,132 ,0.0 ,271 ,Moored,14
2025/4/21 20:38,563149500,22.73824 ,69.70231 ,119 ,0.1 ,271 ,Moored,14
2025/4/21 20:39,563149500,22.73820 ,69.70236 ,107 ,0.1 ,271 ,Moored,14
2025/4/21 20:40,563149500,22.73821 ,69.70234 ,112 ,0.1 ,271 ,Moored,14
2025/4/21 20:41,563149500,22.73822 ,69.70232 ,116 ,0.1 ,271 ,Moored,14
2025/4/21 20:42,563149500,22.73823 ,69.70231 ,121 ,0.1 ,271 ,Moored,14
2025/4/21 20:43,563149500,22.73824 ,69.70229 ,125 ,0.1 ,271 ,Moored,14
2025/4/21 20:44,563149500,22.73825 ,69.70227 ,130 ,0.1 ,271 ,Moored,14
2025/4/21 20:45,563149500,22.73826 ,69.70225 ,134 ,0.1 ,271 ,Moored,14
2025/4/21 20:46,563149500,22.73825 ,69.70226 ,130 ,0.1 ,271 ,Moored,14
2025/4/21 20:47,563149500,22.73825 ,69.70226 ,125 ,0.1 ,271 ,Moored,14
2025/4/21 20:48,563149500,22.73824 ,69.70227 ,121 ,0.1 ,271 ,Moored,14
2025/4/21 20:49,563149500,22.73825 ,69.70226 ,126 ,0.1 ,271 ,Moored,14
2025/4/21 20:50,563149500,22.73826 ,69.70225 ,130 ,0.1 ,271 ,Moored,14
2025/4/21 20:51,563149500,22.73827 ,69.70224 ,135 ,0.1 ,271 ,Moored,14
2025/4/21 20:52,563149500,22.73827 ,69.70222 ,139 ,0.1 ,271 ,Moored,14
2025/4/21 20:53,563149500,22.73828 ,69.70221 ,144 ,0.1 ,271 ,Moored,14
2025/4/21 20:54,563149500,22.73829 ,69.70220 ,148 ,0.1 ,271 ,Moored,14
2025/4/21 20:55,563149500,22.73828 ,69.70220 ,139 ,0.1 ,271 ,Moored,14
2025/4/21 20:56,563149500,22.73828 ,69.70219 ,131 ,0.1 ,271 ,Moored,14
2025/4/21 20:57,563149500,22.73827 ,69.70219 ,122 ,0.1 ,271 ,Moored,14
2025/4/21 20:58,563149500,22.73827 ,69.70218 ,122 ,0.1 ,271 ,Moored,14
2025/4/21 20:59,563149500,22.73827 ,69.70217 ,122 ,0.1 ,271 ,Moored,14
2025/4/21 21:00,563149500,22.73828 ,69.70216 ,122 ,0.1 ,271 ,Moored,14
2025/4/21 21:01,563149500,22.73828 ,69.70215 ,122 ,0.1 ,271 ,Moored,14
2025/4/21 21:02,563149500,22.73828 ,69.70214 ,122 ,0.1 ,271 ,Moored,14
2025/4/21 21:03,563149500,22.73828 ,69.70213 ,122 ,0.1 ,271 ,Moored,14
2025/4/21 21:04,563149500,22.73828 ,69.70216 ,120 ,0.1 ,271 ,Moored,14
2025/4/21 21:05,563149500,22.73827 ,69.70218 ,119 ,0.1 ,271 ,Moored,14
2025/4/21 21:06,563149500,22.73827 ,69.70221 ,117 ,0.1 ,271 ,Moored,14
2025/4/21 21:07,563149500,22.73827 ,69.70222 ,118 ,0.1 ,271 ,Moored,14
2025/4/21 21:08,563149500,22.73827 ,69.70223 ,119 ,0.1 ,271 ,Moored,14
2025/4/21 21:09,563149500,22.73827 ,69.70224 ,121 ,0.1 ,271 ,Moored,14
2025/4/21 21:10,563149500,22.73826 ,69.70224 ,122 ,0.0 ,271 ,Moored,14
2025/4/21 21:11,563149500,22.73826 ,69.70225 ,123 ,0.0 ,271 ,Moored,14
2025/4/21 21:12,563149500,22.73826 ,69.70226 ,124 ,0.0 ,271 ,Moored,14
2025/4/21 21:13,563149500,22.73826 ,69.70227 ,110 ,0.0 ,271 ,Moored,14
2025/4/21 21:14,563149500,22.73825 ,69.70229 ,95 ,0.1 ,271 ,Moored,14
2025/4/21 21:15,563149500,22.73825 ,69.70230 ,81 ,0.1 ,271 ,Moored,14
2025/4/21 21:16,563149500,22.73825 ,69.70228 ,88 ,0.1 ,271 ,Moored,14
2025/4/21 21:17,563149500,22.73826 ,69.70226 ,94 ,0.1 ,271 ,Moored,14
2025/4/21 21:18,563149500,22.73826 ,69.70224 ,101 ,0.1 ,271 ,Moored,14
2025/4/21 21:19,563149500,22.73826 ,69.70223 ,103 ,0.1 ,271 ,Moored,14
2025/4/21 21:20,563149500,22.73826 ,69.70222 ,105 ,0.1 ,271 ,Moored,14
2025/4/21 21:21,563149500,22.73826 ,69.70222 ,107 ,0.1 ,271 ,Moored,14
2025/4/21 21:22,563149500,22.73825 ,69.70221 ,108 ,0.1 ,270 ,Moored,14
2025/4/21 21:23,563149500,22.73825 ,69.70220 ,110 ,0.1 ,270 ,Moored,14
2025/4/21 21:24,563149500,22.73825 ,69.70219 ,112 ,0.1 ,270 ,Moored,14
2025/4/21 21:25,563149500,22.73825 ,69.70219 ,109 ,0.1 ,270 ,Moored,14
2025/4/21 21:26,563149500,22.73825 ,69.70218 ,106 ,0.1 ,270 ,Moored,14
2025/4/21 21:27,563149500,22.73825 ,69.70218 ,104 ,0.1 ,270 ,Moored,14
2025/4/21 21:28,563149500,22.73824 ,69.70217 ,101 ,0.0 ,270 ,Moored,14
2025/4/21 21:29,563149500,22.73824 ,69.70217 ,98 ,0.0 ,270 ,Moored,14
2025/4/21 21:30,563149500,22.73824 ,69.70216 ,95 ,0.0 ,270 ,Moored,14
2025/4/21 21:31,563149500,22.73824 ,69.70217 ,95 ,0.0 ,270 ,Moored,14
2025/4/21 21:32,563149500,22.73825 ,69.70219 ,95 ,0.0 ,270 ,Moored,14
2025/4/21 21:33,563149500,22.73825 ,69.70220 ,95 ,0.0 ,270 ,Moored,14
2025/4/21 21:34,563149500,22.73825 ,69.70220 ,95 ,0.0 ,270 ,Moored,14
2025/4/21 21:35,563149500,22.73826 ,69.70219 ,95 ,0.0 ,270 ,Moored,14
2025/4/21 21:36,563149500,22.73826 ,69.70219 ,95 ,0.0 ,270 ,Moored,14
2025/4/21 21:37,563149500,22.73826 ,69.70218 ,95 ,0.0 ,270 ,Moored,14
2025/4/21 21:38,563149500,22.73827 ,69.70218 ,95 ,0.0 ,270 ,Moored,14
2025/4/21 21:39,563149500,22.73827 ,69.70217 ,95 ,0.0 ,270 ,Moored,14
2025/4/21 21:40,563149500,22.73827 ,69.70219 ,95 ,0.0 ,270 ,Moored,14
2025/4/21 21:41,563149500,22.73827 ,69.70220 ,95 ,0.0 ,270 ,Moored,14
2025/4/21 21:42,563149500,22.73827 ,69.70222 ,95 ,0.0 ,270 ,Moored,14
2025/4/21 21:43,563149500,22.73826 ,69.70223 ,95 ,0.0 ,270 ,Moored,14
2025/4/21 21:44,563149500,22.73826 ,69.70224 ,95 ,0.0 ,270 ,Moored,14
2025/4/21 21:45,563149500,22.73825 ,69.70225 ,95 ,0.0 ,270 ,Moored,14
2025/4/21 21:46,563149500,22.73828 ,69.70225 ,92 ,0.0 ,270 ,Moored,14
2025/4/21 21:47,563149500,22.73831 ,69.70224 ,89 ,0.0 ,270 ,Moored,14
2025/4/21 21:48,563149500,22.73834 ,69.70224 ,86 ,0.0 ,270 ,Moored,14
2025/4/21 21:49,563149500,22.73833 ,69.70228 ,80 ,0.0 ,270 ,Moored,14
2025/4/21 21:50,563149500,22.73831 ,69.70231 ,75 ,0.1 ,270 ,Moored,14
2025/4/21 21:51,563149500,22.73830 ,69.70235 ,69 ,0.1 ,270 ,Moored,14
2025/4/21 21:52,563149500,22.73829 ,69.70231 ,75 ,0.1 ,270 ,Moored,14
2025/4/21 21:53,563149500,22.73829 ,69.70226 ,81 ,0.1 ,270 ,Moored,14
2025/4/21 21:54,563149500,22.73828 ,69.70222 ,87 ,0.1 ,270 ,Moored,14
2025/4/21 21:55,563149500,22.73829 ,69.70222 ,78 ,0.1 ,270 ,Moored,14
2025/4/21 21:56,563149500,22.73829 ,69.70221 ,69 ,0.1 ,271 ,Moored,14
2025/4/21 21:57,563149500,22.73830 ,69.70221 ,60 ,0.1 ,271 ,Moored,14
2025/4/21 21:58,563149500,22.73830 ,69.70222 ,70 ,0.1 ,271 ,Moored,14
2025/4/21 21:59,563149500,22.73830 ,69.70222 ,79 ,0.1 ,271 ,Moored,14
2025/4/21 22:00,563149500,22.73830 ,69.70223 ,89 ,0.1 ,271 ,Moored,14
2025/4/21 22:01,563149500,22.73828 ,69.70223 ,90 ,0.1 ,271 ,Moored,14
2025/4/21 22:02,563149500,22.73827 ,69.70222 ,92 ,0.1 ,271 ,Moored,14
2025/4/21 22:03,563149500,22.73825 ,69.70222 ,93 ,0.1 ,271 ,Moored,14
2025/4/21 22:04,563149500,22.73825 ,69.70221 ,81 ,0.1 ,271 ,Moored,14
2025/4/21 22:05,563149500,22.73824 ,69.70219 ,70 ,0.1 ,271 ,Moored,14
2025/4/21 22:06,563149500,22.73824 ,69.70218 ,58 ,0.1 ,271 ,Moored,14
2025/4/21 22:07,563149500,22.73825 ,69.70220 ,61 ,0.1 ,271 ,Moored,14
2025/4/21 22:08,563149500,22.73827 ,69.70222 ,64 ,0.1 ,271 ,Moored,14
2025/4/21 22:09,563149500,22.73828 ,69.70224 ,67 ,0.1 ,271 ,Moored,14
2025/4/21 22:10,563149500,22.73827 ,69.70222 ,68 ,0.1 ,271 ,Moored,14
2025/4/21 22:11,563149500,22.73825 ,69.70220 ,68 ,0.1 ,271 ,Moored,14
2025/4/21 22:12,563149500,22.73824 ,69.70218 ,69 ,0.1 ,271 ,Moored,14
2025/4/21 22:13,563149500,22.73826 ,69.70219 ,68 ,0.1 ,271 ,Moored,14
2025/4/21 22:14,563149500,22.73829 ,69.70221 ,68 ,0.1 ,271 ,Moored,14
2025/4/21 22:15,563149500,22.73831 ,69.70222 ,67 ,0.1 ,271 ,Moored,14
2025/4/21 22:16,563149500,22.73829 ,69.70222 ,65 ,0.1 ,271 ,Moored,14
2025/4/21 22:17,563149500,22.73828 ,69.70222 ,64 ,0.1 ,271 ,Moored,14
2025/4/21 22:18,563149500,22.73826 ,69.70222 ,62 ,0.1 ,271 ,Moored,14
2025/4/21 22:19,563149500,22.73831 ,69.70228 ,57 ,0.2 ,271 ,Moored,14
2025/4/21 22:20,563149500,22.73835 ,69.70233 ,52 ,0.3 ,271 ,Moored,14
2025/4/21 22:21,563149500,22.73840 ,69.70239 ,47 ,0.4 ,271 ,Moored,14
2025/4/21 22:22,563149500,22.73836 ,69.70234 ,53 ,0.3 ,271 ,Moored,14
2025/4/21 22:23,563149500,22.73831 ,69.70230 ,60 ,0.2 ,271 ,Moored,14
2025/4/21 22:24,563149500,22.73827 ,69.70225 ,66 ,0.1 ,271 ,Moored,14
2025/4/21 22:25,563149500,22.73828 ,69.70225 ,65 ,0.1 ,271 ,Moored,14
2025/4/21 22:26,563149500,22.73828 ,69.70224 ,63 ,0.1 ,271 ,Moored,14
2025/4/21 22:27,563149500,22.73829 ,69.70224 ,62 ,0.1 ,271 ,Moored,14
2025/4/21 22:28,563149500,22.73829 ,69.70224 ,77 ,0.1 ,271 ,Moored,14
2025/4/21 22:29,563149500,22.73830 ,69.70224 ,91 ,0.1 ,271 ,Moored,14
2025/4/21 22:30,563149500,22.73830 ,69.70225 ,106 ,0.1 ,271 ,Moored,14
2025/4/21 22:31,563149500,22.73830 ,69.70225 ,121 ,0.0 ,271 ,Moored,14
2025/4/21 22:32,563149500,22.73831 ,69.70225 ,135 ,0.0 ,271 ,Moored,14
2025/4/21 22:33,563149500,22.73831 ,69.70225 ,150 ,0.0 ,271 ,Moored,14
2025/4/21 22:34,563149500,22.73830 ,69.70225 ,135 ,0.0 ,271 ,Moored,14
2025/4/21 22:35,563149500,22.73830 ,69.70224 ,121 ,0.1 ,271 ,Moored,14
2025/4/21 22:36,563149500,22.73830 ,69.70224 ,106 ,0.1 ,271 ,Moored,14
2025/4/21 22:37,563149500,22.73829 ,69.70224 ,91 ,0.1 ,271 ,Moored,14
2025/4/21 22:38,563149500,22.73828 ,69.70223 ,77 ,0.2 ,271 ,Moored,14
2025/4/21 22:39,563149500,22.73828 ,69.70223 ,62 ,0.2 ,271 ,Moored,14
2025/4/21 22:40,563149500,22.73827 ,69.70222 ,61 ,0.2 ,271 ,Moored,14
2025/4/21 22:41,563149500,22.73827 ,69.70221 ,60 ,0.2 ,271 ,Moored,14
2025/4/21 22:42,563149500,22.73826 ,69.70220 ,59 ,0.2 ,271 ,Moored,14
2025/4/21 22:43,563149500,22.73828 ,69.70222 ,60 ,0.2 ,271 ,Moored,14
2025/4/21 22:44,563149500,22.73830 ,69.70224 ,61 ,0.2 ,271 ,Moored,14
2025/4/21 22:45,563149500,22.73832 ,69.70227 ,62 ,0.2 ,271 ,Moored,14
2025/4/21 22:46,563149500,22.73833 ,69.70229 ,63 ,0.2 ,271 ,Moored,14
2025/4/21 22:47,563149500,22.73835 ,69.70231 ,64 ,0.2 ,271 ,Moored,14
2025/4/21 22:48,563149500,22.73837 ,69.70233 ,65 ,0.2 ,271 ,Moored,14
2025/4/21 22:49,563149500,22.73833 ,69.70229 ,65 ,0.2 ,271 ,Moored,14
2025/4/21 22:50,563149500,22.73830 ,69.70225 ,65 ,0.2 ,271 ,Moored,14
2025/4/21 22:51,563149500,22.73826 ,69.70221 ,65 ,0.2 ,271 ,Moored,14
2025/4/21 22:52,563149500,22.73826 ,69.70221 ,87 ,0.2 ,271 ,Moored,14
2025/4/21 22:53,563149500,22.73826 ,69.70221 ,109 ,0.1 ,271 ,Moored,14
2025/4/21 22:54,563149500,22.73826 ,69.70221 ,131 ,0.1 ,271 ,Moored,14
2025/4/21 22:55,563149500,22.73826 ,69.70221 ,129 ,0.1 ,271 ,Moored,14
2025/4/21 22:56,563149500,22.73827 ,69.70221 ,126 ,0.1 ,271 ,Moored,14
2025/4/21 22:57,563149500,22.73827 ,69.70221 ,124 ,0.1 ,271 ,Moored,14
2025/4/21 22:58,563149500,22.73827 ,69.70221 ,122 ,0.1 ,271 ,Moored,14
2025/4/21 22:59,563149500,22.73828 ,69.70221 ,119 ,0.1 ,271 ,Moored,14
2025/4/21 23:00,563149500,22.73828 ,69.70221 ,117 ,0.1 ,271 ,Moored,14
2025/4/21 23:01,563149500,22.73827 ,69.70221 ,121 ,0.1 ,271 ,Moored,14
2025/4/21 23:02,563149500,22.73826 ,69.70221 ,126 ,0.1 ,271 ,Moored,14
2025/4/21 23:03,563149500,22.73825 ,69.70221 ,130 ,0.1 ,271 ,Moored,14
2025/4/21 23:04,563149500,22.73825 ,69.70221 ,132 ,0.1 ,271 ,Moored,14
2025/4/21 23:05,563149500,22.73825 ,69.70222 ,134 ,0.1 ,271 ,Moored,14
2025/4/21 23:06,563149500,22.73826 ,69.70222 ,136 ,0.1 ,271 ,Moored,14
2025/4/21 23:07,563149500,22.73826 ,69.70222 ,137 ,0.1 ,271 ,Moored,14
2025/4/21 23:08,563149500,22.73826 ,69.70223 ,139 ,0.1 ,271 ,Moored,14
2025/4/21 23:09,563149500,22.73826 ,69.70223 ,141 ,0.1 ,271 ,Moored,14
2025/4/21 23:10,563149500,22.73826 ,69.70223 ,144 ,0.1 ,271 ,Moored,14
2025/4/21 23:11,563149500,22.73826 ,69.70222 ,147 ,0.1 ,271 ,Moored,14
2025/4/21 23:12,563149500,22.73826 ,69.70222 ,150 ,0.1 ,271 ,Moored,14
2025/4/21 23:13,563149500,22.73826 ,69.70221 ,151 ,0.1 ,271 ,Moored,14
2025/4/21 23:14,563149500,22.73827 ,69.70221 ,151 ,0.1 ,271 ,Moored,14
2025/4/21 23:15,563149500,22.73827 ,69.70220 ,152 ,0.1 ,271 ,Moored,14
2025/4/21 23:16,563149500,22.73827 ,69.70221 ,150 ,0.1 ,271 ,Moored,14
2025/4/21 23:17,563149500,22.73826 ,69.70222 ,149 ,0.1 ,271 ,Moored,14
2025/4/21 23:18,563149500,22.73826 ,69.70223 ,147 ,0.1 ,271 ,Moored,14
2025/4/21 23:19,563149500,22.73826 ,69.70224 ,149 ,0.1 ,271 ,Moored,14
2025/4/21 23:20,563149500,22.73826 ,69.70225 ,151 ,0.1 ,271 ,Moored,14
2025/4/21 23:21,563149500,22.73826 ,69.70226 ,153 ,0.1 ,271 ,Moored,14
2025/4/21 23:22,563149500,22.73826 ,69.70224 ,152 ,0.1 ,271 ,Moored,14
2025/4/21 23:23,563149500,22.73826 ,69.70223 ,151 ,0.1 ,271 ,Moored,14
2025/4/21 23:24,563149500,22.73826 ,69.70221 ,150 ,0.1 ,271 ,Moored,14
2025/4/21 23:25,563149500,22.73825 ,69.70221 ,149 ,0.1 ,271 ,Moored,14
2025/4/21 23:26,563149500,22.73825 ,69.70221 ,149 ,0.1 ,271 ,Moored,14
2025/4/21 23:27,563149500,22.73824 ,69.70221 ,148 ,0.1 ,271 ,Moored,14
2025/4/21 23:28,563149500,22.73825 ,69.70222 ,148 ,0.1 ,271 ,Moored,14
2025/4/21 23:29,563149500,22.73825 ,69.70222 ,147 ,0.1 ,271 ,Moored,14
2025/4/21 23:30,563149500,22.73826 ,69.70223 ,147 ,0.1 ,271 ,Moored,14
2025/4/21 23:31,563149500,22.73825 ,69.70222 ,150 ,0.1 ,271 ,Moored,14
2025/4/21 23:32,563149500,22.73825 ,69.70222 ,152 ,0.1 ,271 ,Moored,14
2025/4/21 23:33,563149500,22.73824 ,69.70221 ,155 ,0.1 ,271 ,Moored,14
2025/4/21 23:34,563149500,22.73825 ,69.70221 ,154 ,0.1 ,271 ,Moored,14
2025/4/21 23:35,563149500,22.73826 ,69.70222 ,153 ,0.1 ,271 ,Moored,14
2025/4/21 23:36,563149500,22.73827 ,69.70222 ,152 ,0.1 ,271 ,Moored,14
2025/4/21 23:37,563149500,22.73826 ,69.70222 ,149 ,0.1 ,271 ,Moored,14
2025/4/21 23:38,563149500,22.73826 ,69.70221 ,147 ,0.1 ,271 ,Moored,14
2025/4/21 23:39,563149500,22.73825 ,69.70221 ,144 ,0.1 ,271 ,Moored,14
